2024-02-16 12:39:20,27916,6504
2024-02-16 12:39:30,0,0
2024-02-16 12:39:40,1668,2109
2024-02-16 12:39:50,0,0
2024-02-16 12:40:00,447,465
2024-02-16 12:40:10,0,0
2024-02-16 12:40:20,1347,933
2024-02-16 12:40:30,27315,6366
2024-02-16 12:40:40,717,465
2024-02-16 12:40:50,0,0
2024-02-16 12:41:00,447,465
2024-02-16 12:41:10,0,0
2024-02-16 12:41:20,1668,2109
2024-02-16 12:41:30,0,0
2024-02-16 12:41:40,447,465
2024-02-16 12:41:51,0,0
2024-02-16 12:42:01,1347,933
2024-02-16 12:42:11,0,0
2024-02-16 12:42:21,447,465
2024-02-16 12:42:31,26385,5508
2024-02-16 12:42:41,447,465
2024-02-16 12:42:51,0,0
2024-02-16 12:43:01,13890,1581
2024-02-16 12:43:11,1938,648
2024-02-16 12:43:21,225,942
2024-02-16 12:43:31,237,525
2024-02-16 12:43:41,26187,5112
2024-02-16 12:43:51,222,249
2024-02-16 12:44:01,0,0
2024-02-16 12:44:11,1284,987
2024-02-16 12:44:21,0,0
2024-02-16 12:44:31,0,252
2024-02-16 12:44:41,0,0
2024-02-16 12:44:51,26187,5508
2024-02-16 12:45:02,0,0
2024-02-16 12:45:12,0,0
2024-02-16 12:45:22,1221,1644
2024-02-16 12:45:32,0,0
2024-02-16 12:45:42,0,0
2024-02-16 12:45:52,900,468
2024-02-16 12:46:02,0,0
2024-02-16 12:46:12,27405,6015
2024-02-16 12:46:22,0,0
2024-02-16 12:46:32,0,0
2024-02-16 12:46:42,0,0
2024-02-16 12:46:52,0,0
2024-02-16 12:47:02,0,0
2024-02-16 12:47:12,1062,738
2024-02-16 12:47:22,26409,5508
2024-02-16 12:47:32,0,0
2024-02-16 12:47:42,0,0
2024-02-16 12:47:52,0,0
2024-02-16 12:48:02,0,0
2024-02-16 12:48:12,0,0
2024-02-16 12:48:23,900,468
2024-02-16 12:48:33,26187,5508
2024-02-16 12:48:43,0,0
2024-02-16 12:48:53,0,0
2024-02-16 12:49:03,0,0
2024-02-16 12:49:13,0,0
2024-02-16 12:49:23,0,0
2024-02-16 12:49:33,900,468
2024-02-16 12:49:43,26409,5706
2024-02-16 12:49:53,660,0
2024-02-16 12:50:03,8449,8544
2024-02-16 12:50:13,0,0
2024-02-16 12:50:23,0,0
2024-02-16 12:50:33,0,0
2024-02-16 12:50:43,1062,738
2024-02-16 12:50:53,0,0
2024-02-16 12:51:03,0,0
2024-02-16 12:51:13,0,0
2024-02-16 12:51:23,26406,5310
2024-02-16 12:51:33,0,0
2024-02-16 12:51:44,0,0
2024-02-16 12:51:54,0,0
2024-02-16 12:52:04,1221,1644
2024-02-16 12:52:14,0,0
2024-02-16 12:52:24,0,0
2024-02-16 12:52:34,1023,1644
2024-02-16 12:52:44,0,0
2024-02-16 12:52:54,0,0
2024-02-16 12:53:04,0,0
2024-02-16 12:53:14,0,1446
2024-02-16 12:53:24,1023,198
2024-02-16 12:53:34,0,0
2024-02-16 12:53:44,0,0
2024-02-16 12:53:54,1134,738
2024-02-16 12:54:04,0,0
2024-02-16 12:54:14,0,0
2024-02-16 12:54:24,0,0
2024-02-16 12:54:34,27657,6267
2024-02-16 12:54:44,0,0
2024-02-16 12:54:54,0,0
2024-02-16 12:55:05,0,0
2024-02-16 12:55:15,1221,1644
2024-02-16 12:55:25,0,0
2024-02-16 12:55:35,6783,1290
2024-02-16 12:55:45,9222,516
2024-02-16 12:55:55,0,0
2024-02-16 12:56:05,900,468
2024-02-16 12:56:15,0,0
2024-02-16 12:56:25,0,0
2024-02-16 12:56:35,26187,5112
2024-02-16 12:56:45,0,0
2024-02-16 12:56:55,0,0
2024-02-16 12:57:05,900,468
2024-02-16 12:57:15,0,0
2024-02-16 12:57:25,0,0
2024-02-16 12:57:35,4722,0
2024-02-16 12:57:45,35217,5112
2024-02-16 12:57:56,0,0
2024-02-16 12:58:06,80586,22434
2024-02-16 12:58:16,0,0
2024-02-16 12:58:26,0,0
2024-02-16 12:58:36,0,0
2024-02-16 12:58:46,900,468
2024-02-16 12:58:56,26187,5310
2024-02-16 12:59:06,0,0
2024-02-16 12:59:16,1221,1644
2024-02-16 12:59:26,0,0
2024-02-16 12:59:36,0,0
2024-02-16 12:59:46,0,0
2024-02-16 12:59:56,2664,1062
2024-02-16 13:00:06,27069,5508
2024-02-16 13:00:16,0,0
2024-02-16 13:00:26,0,0
2024-02-16 13:00:36,626,624
2024-02-16 13:00:46,0,0
2024-02-16 13:00:56,29103,8583
2024-02-16 13:01:06,501419760,817266
2024-02-16 13:01:17,191164233,314007
2024-02-16 13:01:27,108354,80142
2024-02-16 13:01:37,15516,2532
2024-02-16 13:01:47,29397,7791
2024-02-16 13:01:57,1685,1677
2024-02-16 13:02:07,2916,3606
2024-02-16 13:02:17,3719,2538
2024-02-16 13:02:27,1695,2214
2024-02-16 13:02:37,1685,1677
2024-02-16 13:02:47,1341,933
2024-02-16 13:02:57,26187,5112
2024-02-16 13:03:07,56631,11778
2024-02-16 13:03:17,0,0
2024-02-16 13:03:27,1341,933
2024-02-16 13:03:37,189372,62607
2024-02-16 13:03:47,79506858,407274
2024-02-16 13:03:57,338181711,606873
2024-02-16 13:04:07,2475,2010
2024-02-16 13:04:17,16989,2799
2024-02-16 13:04:27,3282,1326
2024-02-16 13:04:37,1386,1296
2024-02-16 13:04:47,1742329,57768
2024-02-16 13:04:57,27501,7077
2024-02-16 13:05:08,25873,25086
2024-02-16 13:05:18,3123,2952
2024-02-16 13:05:28,179319,20634
2024-02-16 13:05:38,183051,87102
2024-02-16 13:05:48,739254,89295
2024-02-16 13:05:58,201042,89568
2024-02-16 13:06:08,28227,7035
2024-02-16 13:06:18,1353,1476
2024-02-16 13:06:28,3462,3219
2024-02-16 13:06:38,7260,19341
2024-02-16 13:06:48,9785,10356
2024-02-16 13:06:58,6645,7434
2024-02-16 13:07:08,514254,208344
2024-02-16 13:07:18,102084,144420
2024-02-16 13:07:28,1341,1275
2024-02-16 13:07:38,1353,1476
2024-02-16 13:07:48,30936,9894
2024-02-16 13:07:58,5406,3996
2024-02-16 13:08:08,157461,173343
2024-02-16 13:08:18,691224,131478
2024-02-16 13:08:28,5204,6993
2024-02-16 13:08:39,37254,12534
2024-02-16 13:08:49,8450,9006
2024-02-16 13:08:59,7476,5268
2024-02-16 13:09:09,12606,4935
2024-02-16 13:09:19,3016,3681
2024-02-16 13:09:29,1410,1329
2024-02-16 13:09:39,2562,2253
2024-02-16 13:09:49,2301,2553
